Diâmetro (nm),Tempo (s)
130.31,107.9360
130.35,107.9680
130.34,108.0000
130.32,108.0320
130.31,108.0640
130.30,108.0960
130.29,108.1280
130.33,108.1600
130.31,108.1920
130.30,108.2240
130.29,108.2560
130.28,108.2880
130.32,108.3200
130.36,108.3520
130.34,108.3840
130.33,108.4160
130.37,108.4480
130.36,108.4800
130.40,108.5120
130.38,108.5440
130.37,108.5760
130.36,108.6080
130.40,108.6400
130.39,108.6720
130.38,108.7040
130.36,108.7360
130.35,108.7680
130.39,108.8000
130.43,108.8320
130.42,108.8640
130.40,108.8960
130.39,108.9280
130.38,108.9600
130.42,108.9920
130.41,109.0240
130.39,109.0560
130.38,109.0880
130.37,109.1200
130.36,109.1520
130.30,109.1840
130.34,109.2160
130.37,109.2480
130.36,109.2800
130.35,109.3120
130.34,109.3440
130.38,109.3760
130.36,109.4080
130.35,109.4400
130.39,109.4720
130.38,109.5040
130.37,109.5360
130.35,109.5680
130.39,109.6000
130.38,109.6320
130.37,109.6640
130.36,109.6960
130.35,109.7280
130.33,109.7600
130.32,109.7920
130.36,109.8240
130.35,109.8560
130.34,109.8880
130.32,109.9200
130.36,109.9520
130.35,109.9840
130.34,110.0160
130.33,110.0480
130.36,110.0800
130.40,110.1120
130.39,110.1440
130.38,110.1760
130.37,110.2080
130.40,110.2400
130.34,110.2720
130.38,110.3040
130.42,110.3360
130.41,110.3680
130.40,110.4000
130.38,110.4320
130.42,110.4640
130.41,110.4960
130.40,110.5280
130.39,110.5600
130.42,110.5920
130.41,110.6240
130.40,110.6560
130.39,110.6880
130.38,110.7200
130.41,110.7520
130.40,110.7840
130.44,110.8160
130.43,110.8480
130.42,110.8800
130.45,110.9120
130.44,110.9440
130.43,110.9760
130.42,111.0080
130.46,111.0400
130.45,111.0720
130.43,111.1040
130.42,111.1360
130.41,111.1680
130.40,111.2000
130.34,111.2320
130.38,111.2640
130.36,111.2960
130.40,111.3280
130.34,111.3600
130.38,111.3920
130.37,111.4240
130.35,111.4560
130.39,111.4880
130.38,111.5200
130.37,111.5520
130.41,111.5840
130.39,111.6160
130.43,111.6480
130.47,111.6800
130.46,111.7120
130.49,111.7440
130.48,111.7760
130.47,111.8080
130.46,111.8400
130.50,111.8720
130.49,111.9040
130.52,111.9360
130.51,111.9680
130.55,112.0000
130.54,112.0320
130.52,112.0640
130.56,112.0960
130.55,112.1280
130.54,112.1600
130.58,112.1920
130.56,112.2240
130.55,112.2560
130.54,112.2880
130.53,112.3200
130.57,112.3520
130.55,112.3840
130.54,112.4160
130.53,112.4480
130.52,112.4800
130.51,112.5120
130.50,112.5440
130.49,112.5760
130.47,112.6080
130.51,112.6400
130.45,112.6720
130.49,112.7040
130.48,112.7360
130.46,112.7680
130.50,112.8000
130.44,112.8320
130.43,112.8640
130.42,112.8960
130.45,112.9280
130.44,112.9600
130.43,112.9920
130.42,113.0240
130.46,113.0560
130.45,113.0880
130.43,113.1200
130.42,113.1520
130.46,113.1840
130.45,113.2160
130.48,113.2480
130.47,113.2800
130.51,113.3120
130.50,113.3440
130.54,113.3760
130.52,113.4080
130.51,113.4400
130.50,113.4720
130.49,113.5040
130.53,113.5360
130.51,113.5680
130.50,113.6000
130.49,113.6320
130.53,113.6640
130.52,113.6960
130.51,113.7280
130.49,113.7600
130.48,113.7920
130.52,113.8240
130.51,113.8560
130.50,113.8880
130.48,113.9200
130.47,113.9520
130.46,113.9840
130.50,114.0160
130.49,114.0480
130.48,114.0800
130.51,114.1120
130.50,114.1440
130.49,114.1760
130.48,114.2080
130.47,114.2400
130.50,114.2720
130.49,114.3040
130.53,114.3360
130.52,114.3680
130.55,114.4000
130.54,114.4320
130.53,114.4640
130.52,114.4960
130.51,114.5280
130.50,114.5600
130.48,114.5920
130.47,114.6240
130.46,114.6560
130.45,114.6880
130.44,114.7200
130.43,114.7520
130.42,114.7840
130.41,114.8160
130.44,114.8480
130.43,114.8800
130.42,114.9120
130.46,114.9440
130.40,114.9760
130.43,115.0080
130.42,115.0400
130.41,115.0720
130.40,115.1040
130.39,115.1360
130.42,115.1680
130.41,115.2000
130.40,115.2320
130.39,115.2640
130.38,115.2960
130.37,115.3280
130.40,115.3600
130.39,115.3920
130.38,115.4240
130.37,115.4560
130.41,115.4880
130.39,115.5200
130.38,115.5520
130.37,115.5840
130.36,115.6160
130.40,115.6480
130.39,115.6800
130.42,115.7120
130.41,115.7440
130.40,115.7760
130.43,115.8080
130.42,115.8400
130.41,115.8720
130.40,115.9040
130.44,115.9360
130.43,115.9680
130.41,116.0000
130.40,116.0320
130.44,116.0640
130.43,116.0960
130.42,116.1280
130.41,116.1600
130.39,116.1920
130.43,116.2240
130.42,116.2560
130.41,116.2880
130.44,116.3200
130.43,116.3520
130.42,116.3840
130.41,116.4160
130.45,116.4480
130.44,116.4800
130.47,116.5120
130.46,116.5440
130.45,116.5760
130.48,116.6080
130.47,116.6400
130.46,116.6720
130.45,116.7040
130.49,116.7360
130.48,116.7680
130.51,116.8000
130.50,116.8320
130.54,116.8640
130.52,116.8960
130.56,116.9280
130.50,116.9600
130.49,116.9920
130.53,117.0240
130.52,117.0560
130.55,117.0880
130.54,117.1200
130.58,117.1520
130.56,117.1840
130.55,117.2160
130.54,117.2480
130.53,117.2800
130.57,117.3120
130.56,117.3440
130.54,117.3760
130.58,117.4080
130.57,117.4400
130.56,117.4720
130.55,117.5040
130.58,117.5360
130.57,117.5680
130.56,117.6000
130.55,117.6320
130.54,117.6640
130.57,117.6960
130.56,117.7280
130.55,117.7600
130.54,117.7920
130.53,117.8240
130.52,117.8560
130.51,117.8880
130.54,117.9200
130.53,117.9520
130.52,117.9840
130.51,118.0160
130.50,118.0480
130.49,118.0800
130.48,118.1120
130.46,118.1440
130.45,118.1760
130.49,118.2080
130.48,118.2400
130.47,118.2720
130.50,118.3040
130.49,118.3360
130.53,118.3680
130.56,118.4000
130.55,118.4320
130.59,118.4640
130.57,118.4960
130.56,118.5280
130.55,118.5600
130.50,118.5920
130.53,118.6240
130.47,118.6560
130.51,118.6880
130.50,118.7200
130.49,118.7520
130.48,118.7840
130.51,118.8160
130.50,118.8480
130.49,118.8800
130.48,118.9120
130.51,118.9440
130.50,118.9760
130.49,119.0080
130.48,119.0400
130.47,119.0720
130.46,119.1040
130.45,119.1360
130.48,119.1680
130.47,119.2000
130.51,119.2320
130.49,119.2640
130.48,119.2960
130.52,119.3280
130.51,119.3600
130.50,119.3920
130.49,119.4240
130.52,119.4560
130.51,119.4880
130.50,119.5200
130.49,119.5520
130.48,119.5840
130.51,119.6160
130.50,119.6480
130.49,119.6800
130.53,119.7120
130.51,119.7440
130.50,119.7760
130.54,119.8080
130.53,119.8400
130.52,119.8720
130.51,119.9040
130.54,119.9360
130.53,119.9680
130.52,120.0000
130.51,120.0320
130.50,120.0640
130.53,120.0960
130.48,120.1280
130.46,120.1600
130.45,120.1920
130.49,120.2240
130.48,120.2560
130.47,120.2880
130.46,120.3200
130.44,120.3520
130.48,120.3840
130.47,120.4160
130.50,120.4480
130.49,120.4800
130.48,120.5120
130.47,120.5440
130.51,120.5760
130.49,120.6080
130.48,120.6400
130.47,120.6720
130.46,120.7040
130.45,120.7360
130.44,120.7680
130.43,120.8000
130.46,120.8320
130.45,120.8640
130.44,120.8960
130.48,120.9280
130.47,120.9600
130.46,120.9920
130.44,121.0240
130.48,121.0560
130.47,121.0880
130.46,121.1200
130.49,121.1520
130.48,121.1840
130.47,121.2160
130.46,121.2480
130.40,121.2800
130.39,121.3120
130.38,121.3440
130.37,121.3760
130.41,121.4080
130.44,121.4400
130.38,121.4720
130.37,121.5040
130.36,121.5360
130.40,121.5680
130.39,121.6000
130.42,121.6320
130.41,121.6640
130.40,121.6960
130.43,121.7280
130.42,121.7600
130.41,121.7920
130.40,121.8240
130.39,121.8560
130.43,121.8880
130.42,121.9200
130.40,121.9520
130.39,121.9840
130.38,122.0160
130.42,122.0480
130.41,122.0800
130.40,122.1120
130.39,122.1440
130.42,122.1760
130.41,122.2080
130.44,122.2400
130.43,122.2720
130.42,122.3040
130.37,122.3360
130.36,122.3680
130.35,122.4000
130.38,122.4320
130.37,122.4640
130.36,122.4960
130.39,122.5280
130.38,122.5600
130.37,122.5920
130.40,122.6240
130.39,122.6560
130.38,122.6880
130.42,122.7200
130.45,122.7520
130.44,122.7840
130.47,122.8160
130.46,122.8480
130.45,122.8800
130.49,122.9120
130.48,122.9440
130.51,122.9760
130.50,123.0080
130.49,123.0400
130.48,123.0720
130.51,123.1040
130.50,123.1360
130.54,123.1680
130.53,123.2000
130.47,123.2320
130.46,123.2640
130.45,123.2960
130.44,123.3280
130.47,123.3600
130.46,123.3920
130.45,123.4240
130.49,123.4560
130.47,123.4880
130.46,123.5200
130.45,123.5520
130.49,123.5840
130.43,123.6160
130.47,123.6480
130.46,123.6800
130.45,123.7120
130.43,123.7440
130.42,123.7760
130.46,123.8080
130.49,123.8400
130.48,123.8720
130.47,123.9040
130.50,123.9360
130.49,123.9680
130.48,124.0000
130.52,124.0320
130.51,124.0640
130.50,124.0960
130.53,124.1280
130.56,124.1600
130.55,124.1920
130.54,124.2240
130.53,124.2560
130.52,124.2880
130.55,124.3200
130.54,124.3520
130.53,124.3840
130.57,124.4160
130.56,124.4480
130.55,124.4800
130.54,124.5120
130.53,124.5440
130.51,124.5760
130.50,124.6080
130.49,124.6400
130.48,124.6720
130.52,124.7040
130.51,124.7360
130.50,124.7680
130.49,124.8000
130.52,124.8320
130.51,124.8640
130.50,124.8960
130.49,124.9280
130.52,124.9600
130.51,124.9920
130.54,125.0240
130.53,125.0560
130.52,125.0880
130.56,125.1200
130.55,125.1520
130.54,125.1840
130.52,125.2160
130.51,125.2480
130.55,125.2800
130.54,125.3120
130.53,125.3440
130.56,125.3760
130.55,125.4080
130.54,125.4400
130.53,125.4720
130.56,125.5040
130.51,125.5360
130.54,125.5680
130.53,125.6000
130.52,125.6320
130.51,125.6640
130.50,125.6960
130.53,125.7280
130.52,125.7600
130.51,125.7920
130.50,125.8240
130.49,125.8560
130.52,125.8880
130.51,125.9200
130.50,125.9520
130.54,125.9840
130.53,126.0160
130.52,126.0480
130.51,126.0800
130.50,126.1120
130.49,126.1440
130.52,126.1760
130.51,126.2080
130.50,126.2400
130.49,126.2720
130.48,126.3040
130.47,126.3360
130.50,126.3680
130.45,126.4000
130.48,126.4320
130.47,126.4640
130.46,126.4960
130.49,126.5280
130.48,126.5600
130.47,126.5920
130.50,126.6240
130.49,126.6560
130.48,126.6880
130.47,126.7200
130.51,126.7520
130.50,126.7840
130.49,126.8160
130.47,126.8480
130.46,126.8800
130.45,126.9120
130.49,126.9440
130.48,126.9760
130.47,127.0080
130.46,127.0400
130.49,127.0720
130.48,127.1040
130.47,127.1360
130.50,127.1680
130.53,127.2000
130.52,127.2320
130.51,127.2640
130.50,127.2960
130.49,127.3280
130.48,127.3600
130.47,127.3920
130.46,127.4240
130.45,127.4560
130.44,127.4880
130.47,127.5200
130.46,127.5520
130.45,127.5840
130.49,127.6160
130.43,127.6480
130.47,127.6800
130.46,127.7120
130.49,127.7440
130.48,127.7760
130.47,127.8080
130.46,127.8400
130.49,127.8720
130.48,127.9040
130.47,127.9360
130.46,127.9680
130.49,128.0000
130.48,128.0320
130.47,128.0640
130.51,128.0960
130.54,128.1280
130.53,128.1600
130.52,128.1920
130.51,128.2240
130.50,128.2560
130.49,128.2880
130.48,128.3200
130.51,128.3520
130.50,128.3840
130.49,128.4160
130.48,128.4480
130.47,128.4800
130.46,128.5120
130.45,128.5440
130.44,128.5760
130.47,128.6080
130.46,128.6400
130.49,128.6720
130.44,128.7040
130.43,128.7360
130.42,128.7680
130.41,128.8000
130.44,128.8320
130.43,128.8640
130.42,128.8960
130.41,128.9280
130.40,128.9600
130.39,128.9920
130.42,129.0240
130.41,129.0560
130.45,129.0880
130.44,129.1200
130.43,129.1520
130.42,129.1840
130.45,129.2160
130.44,129.2480
130.43,129.2800
130.42,129.3120
130.41,129.3440
130.44,129.3760
130.43,129.4080
130.42,129.4400
130.41,129.4720
130.40,129.5040
130.43,129.5360
130.38,129.5680
130.41,129.6000
130.44,129.6320
130.43,129.6640
130.42,129.6960
130.41,129.7280
130.40,129.7600
130.44,129.7920
130.38,129.8240
130.42,129.8560
130.41,129.8880
130.40,129.9200
130.39,129.9520
130.38,129.9840
130.37,130.0160
130.40,130.0480
130.43,130.0800
130.42,130.1120
130.45,130.1440
130.48,130.1760
130.47,130.2080
130.46,130.2400
130.50,130.2720
130.49,130.3040
130.48,130.3360
130.47,130.3680
130.46,130.4000
130.49,130.4320
130.44,130.4640
130.47,130.4960
130.46,130.5280
130.45,130.5600
130.44,130.5920
130.47,130.6240
130.46,130.6560
130.49,130.6880
130.48,130.7200
130.51,130.7520
130.50,130.7840
130.49,130.8160
130.48,130.8480
130.52,130.8800
130.51,130.9120
130.54,130.9440
130.53,130.9760
130.52,131.0080
130.51,131.0400
130.54,131.0720
130.53,131.1040
130.48,131.1360
130.51,131.1680
130.50,131.2000
130.49,131.2320
130.48,131.2640
130.47,131.2960
130.46,131.3280
130.49,131.3600
130.48,131.3920
130.47,131.4240
130.46,131.4560
130.49,131.4880
130.48,131.5200
130.52,131.5520
130.51,131.5840
130.50,131.6160
130.49,131.6480
130.52,131.6800
130.51,131.7120
130.50,131.7440
130.53,131.7760
130.52,131.8080
130.51,131.8400
130.50,131.8720
130.49,131.9040
130.48,131.9360
130.47,131.9680
130.46,132.0000
130.49,132.0320
130.48,132.0640
130.51,132.0960
130.50,132.1280
130.49,132.1600
130.48,132.1920
130.52,132.2240
130.51,132.2560
130.50,132.2880
130.49,132.3200
130.52,132.3520
130.51,132.3840
130.50,132.4160
130.49,132.4480
130.48,132.4800
130.47,132.5120
130.46,132.5440
130.45,132.5760
130.44,132.6080
130.47,132.6400
130.46,132.6720
130.45,132.7040
130.44,132.7360
130.47,132.7680
130.46,132.8000
130.45,132.8320
130.44,132.8640
130.47,132.8960
130.46,132.9280
130.45,132.9600
130.44,132.9920
130.44,133.0240
130.47,133.0560
130.46,133.0880
130.45,133.1200
130.48,133.1520
130.51,133.1840
130.50,133.2160
130.49,133.2480
130.48,133.2800
130.47,133.3120
130.46,133.3440
130.45,133.3760
130.48,133.4080
130.47,133.4400
130.46,133.4720
130.45,133.5040
130.44,133.5360
130.43,133.5680
130.46,133.6000
130.45,133.6320
130.45,133.6640
130.44,133.6960
130.38,133.7280
130.37,133.7600
130.37,133.7920
130.40,133.8240
130.39,133.8560
130.38,133.8880
130.37,133.9200
130.36,133.9520
130.39,133.9840
130.38,134.0160
130.37,134.0480
130.36,134.0800
130.35,134.1120
130.38,134.1440
130.37,134.1760
130.36,134.2080
130.35,134.2400
130.34,134.2720
130.37,134.3040
130.36,134.3360
130.35,134.3680
130.34,134.4000
130.38,134.4320
130.37,134.4640
130.40,134.4960
130.39,134.5280
130.38,134.5600
130.37,134.5920
130.36,134.6240
130.39,134.6560
130.38,134.6880
130.37,134.7200
130.36,134.7520
130.35,134.7840
130.34,134.8160
130.33,134.8480
130.32,134.8800
130.31,134.9120
130.34,134.9440
130.33,134.9760
130.32,135.0080
130.31,135.0400
130.30,135.0720
130.29,135.1040
130.29,135.1360
130.32,135.1680
130.27,135.2000
130.30,135.2320
130.29,135.2640
130.32,135.2960
130.31,135.3280
130.30,135.3600
130.29,135.3920
130.32,135.4240
130.31,135.4560
130.34,135.4880
130.33,135.5200
130.32,135.5520
130.31,135.5840
130.34,135.6160
130.29,135.6480
130.28,135.6800
130.31,135.7120
130.31,135.7440
130.34,135.7760
130.33,135.8080
130.28,135.8400
130.27,135.8720
130.30,135.9040
130.29,135.9360
130.32,135.9680
130.27,136.0000
130.26,136.0320
130.29,136.0640
130.28,136.0960
130.27,136.1280
130.26,136.1600
130.29,136.1920
130.24,136.2240
130.27,136.2560
130.22,136.2880
130.25,136.3200
130.24,136.3520
130.28,136.3840
130.27,136.4160
130.26,136.4480
130.29,136.4800
130.28,136.5120
130.27,136.5440
130.26,136.5760
130.29,136.6080
130.28,136.6400
130.31,136.6720
130.30,136.7040
130.29,136.7360
130.32,136.7680
130.31,136.8000
130.30,136.8320
130.29,136.8640
130.28,136.8960
130.31,136.9280
130.30,136.9600
130.30,136.9920
130.29,137.0240
130.28,137.0560
130.31,137.0880
130.30,137.1200
130.33,137.1520
130.32,137.1840
130.35,137.2160
130.30,137.2480
130.29,137.2800
130.28,137.3120
130.31,137.3440
130.30,137.3760
130.29,137.4080
130.28,137.4400
130.31,137.4720
130.30,137.5040
130.33,137.5360
130.36,137.5680
130.35,137.6000
130.39,137.6320
130.38,137.6640
130.37,137.6960
130.36,137.7280
130.35,137.7600
130.34,137.7920
130.33,137.8240
130.32,137.8560
130.35,137.8880
130.34,137.9200
130.33,137.9520
130.32,137.9840
130.31,138.0160
130.30,138.0480
130.29,138.0800
130.24,138.1120
130.23,138.1440
130.26,138.1760
130.26,138.2080
130.25,138.2400
130.24,138.2720
130.23,138.3040
130.26,138.3360
130.25,138.3680
130.28,138.4000
130.27,138.4320
130.26,138.4640
130.25,138.4960
130.24,138.5280
130.27,138.5600
130.26,138.5920
130.25,138.6240
130.24,138.6560
130.27,138.6880
130.26,138.7200
130.29,138.7520
130.28,138.7840
130.28,138.8160
130.27,138.8480
130.26,138.8800
130.25,138.9120
130.24,138.9440
130.27,138.9760
130.26,139.0080
130.25,139.0400
130.28,139.0720
130.27,139.1040
130.26,139.1360
130.25,139.1680
130.24,139.2000
130.27,139.2320
130.26,139.2640
130.25,139.2960
130.28,139.3280
130.27,139.3600
130.26,139.3920
130.26,139.4240
130.29,139.4560
130.28,139.4880
130.27,139.5200
130.26,139.5520
130.29,139.5840
130.32,139.6160
130.31,139.6480
130.30,139.6800
130.33,139.7120
130.32,139.7440
130.31,139.7760
130.34,139.8080
130.33,139.8400
130.36,139.8720
130.35,139.9040
130.38,139.9360
130.37,139.9680
130.40,140.0000
130.39,140.0320
130.38,140.0640
130.37,140.0960
130.36,140.1280
130.35,140.1600
130.35,140.1920
130.38,140.2240
130.37,140.2560
130.40,140.2880
130.39,140.3200
130.38,140.3520
130.41,140.3840
130.40,140.4160
130.43,140.4480
130.42,140.4800
130.41,140.5120
130.40,140.5440
130.39,140.5760
130.38,140.6080
130.41,140.6400
130.40,140.6720
130.39,140.7040
130.38,140.7360
130.37,140.7680
130.36,140.8000
130.36,140.8320
130.35,140.8640
130.34,140.8960
130.33,140.9280
130.32,140.9600
130.31,140.9920
130.30,141.0240
130.29,141.0560
130.28,141.0880
130.27,141.1200
130.26,141.1520
130.29,141.1840
130.25,141.2160
130.24,141.2480
130.27,141.2800
130.26,141.3120
130.25,141.3440
130.24,141.3760
130.23,141.4080
130.26,141.4400
130.25,141.4720
130.24,141.5040
130.23,141.5360
130.22,141.5680
130.21,141.6000
130.20,141.6320
130.23,141.6640
130.22,141.6960
130.21,141.7280
130.21,141.7600
130.20,141.7920
130.19,141.8240
130.22,141.8560
130.21,141.8880
130.24,141.9200
130.27,141.9520
130.22,141.9840
130.21,142.0160
130.20,142.0480
130.19,142.0800
130.18,142.1120
130.21,142.1440
130.20,142.1760
130.19,142.2080
130.18,142.2400
130.18,142.2720
130.17,142.3040
130.16,142.3360
130.15,142.3680
130.14,142.4000
130.13,142.4320
130.12,142.4640
130.15,142.4960
130.14,142.5280
130.13,142.5600
130.16,142.5920
130.15,142.6240
130.14,142.6560
130.13,142.6880
130.16,142.7200
130.15,142.7520
130.18,142.7840
130.21,142.8160
130.20,142.8480
130.23,142.8800
130.19,142.9120
130.18,142.9440
130.17,142.9760
130.16,143.0080
130.15,143.0400
130.14,143.0720
130.17,143.1040
130.16,143.1360
130.15,143.1680
130.18,143.2000
130.17,143.2320
130.16,143.2640
130.15,143.2960
130.18,143.3280
130.17,143.3600
130.17,143.3920
130.19,143.4240
130.19,143.4560
130.21,143.4880
130.21,143.5200
130.20,143.5520
130.19,143.5840
130.18,143.6160
130.17,143.6480
130.16,143.6800
130.15,143.7120
130.14,143.7440
130.13,143.7760
130.16,143.8080
130.15,143.8400
130.14,143.8720
130.17,143.9040
130.16,143.9360
130.12,143.9680
130.15,144.0000
130.14,144.0320
130.13,144.0640
130.12,144.0960
130.11,144.1280
130.14,144.1600
130.13,144.1920
130.12,144.2240
130.11,144.2560
130.10,144.2880
130.10,144.3200
130.09,144.3520
130.12,144.3840
130.11,144.4160
130.10,144.4480
130.09,144.4800
130.08,144.5120
130.11,144.5440
130.10,144.5760
130.13,144.6080
130.12,144.6400
130.15,144.6720
130.14,144.7040
130.17,144.7360
130.16,144.7680
130.15,144.8000
130.14,144.8320
130.13,144.8640
130.16,144.8960
130.15,144.9280
130.14,144.9600
130.17,144.9920
130.16,145.0240
130.15,145.0560
130.11,145.0880
130.10,145.1200
130.09,145.1520
130.12,145.1840
130.11,145.2160
130.10,145.2480
130.09,145.2800
130.12,145.3120
130.11,145.3440
130.14,145.3760
130.13,145.4080
130.12,145.4400
130.11,145.4720
130.11,145.5040
130.13,145.5360
130.13,145.5680
130.08,145.6000
130.11,145.6320
130.10,145.6640
130.09,145.6960
130.12,145.7280
130.11,145.7600
130.14,145.7920
130.17,145.8240
130.16,145.8560
130.15,145.8880
130.18,145.9200
130.17,145.9520
130.16,145.9840
130.15,146.0160
130.14,146.0480
130.13,146.0800
130.16,146.1120
130.15,146.1440
130.14,146.1760
130.14,146.2080
130.16,146.2400
130.16,146.2720
130.15,146.3040
130.14,146.3360
130.13,146.3680
130.12,146.4000
130.11,146.4320
130.10,146.4640
130.13,146.4960
130.12,146.5280
130.11,146.5600
130.10,146.5920
130.10,146.6240
130.09,146.6560
130.08,146.6880
130.07,146.7200
130.06,146.7520
130.09,146.7840
130.12,146.8160
130.11,146.8480
130.10,146.8800
130.05,146.9120
130.08,146.9440
130.07,146.9760
130.06,147.0080
130.06,147.0400
130.05,147.0720
130.04,147.1040
130.03,147.1360
130.06,147.1680
130.05,147.2000
130.08,147.2320
130.11,147.2640
130.10,147.2960
130.09,147.3280
130.08,147.3600
130.07,147.3920
130.10,147.4240
130.09,147.4560
130.12,147.4880
130.11,147.5200
130.10,147.5520
130.09,147.5840
130.08,147.6160
130.08,147.6480
130.07,147.6800
130.06,147.7120
130.09,147.7440
130.11,147.7760
130.11,147.8080
130.10,147.8400
130.09,147.8720
130.08,147.9040
130.07,147.9360
130.10,147.9680
130.09,148.0000
130.08,148.0320
130.07,148.0640
130.06,148.0960
130.06,148.1280
130.08,148.1600
130.08,148.1920
130.07,148.2240
130.06,148.2560
130.05,148.2880
130.08,148.3200
130.07,148.3520
130.02,148.3840
130.05,148.4160
130.04,148.4480
130.03,148.4800
130.03,148.5120
130.05,148.5440
130.08,148.5760
130.07,148.6080
130.06,148.6400
130.06,148.6720
130.08,148.7040
130.07,148.7360
130.10,148.7680
130.09,148.8000
130.12,148.8320
130.15,148.8640
130.14,148.8960
130.13,148.9280
130.12,148.9600
130.12,148.9920
130.14,149.0240
130.13,149.0560
130.13,149.0880
130.15,149.1200
130.15,149.1520
130.17,149.1840
130.16,149.2160
130.19,149.2480
130.18,149.2800
130.18,149.3120
130.17,149.3440
130.19,149.3760
130.19,149.4080
130.21,149.4400
130.21,149.4720
130.20,149.5040
130.19,149.5360
130.14,149.5680
130.17,149.6000
130.16,149.6320
130.19,149.6640
130.18,149.6960
130.17,149.7280
130.16,149.7600
130.16,149.7920
130.18,149.8240
130.17,149.8560
130.17,149.8880
130.16,149.9200
130.19,149.9520
130.18,149.9840
130.20,150.0160
130.16,150.0480
130.19,150.0800
130.18,150.1120
130.17,150.1440
130.16,150.1760
130.15,150.2080
130.18,150.2400
130.17,150.2720
130.16,150.3040
130.15,150.3360
130.15,150.3680
130.14,150.4000
130.17,150.4320
130.16,150.4640
130.18,150.4960
130.18,150.5280
130.17,150.5600
130.12,150.5920
130.15,150.6240
130.14,150.6560
130.10,150.6880
130.12,150.7200
130.12,150.7520
130.11,150.7840
130.10,150.8160
130.09,150.8480
130.08,150.8800
130.11,150.9120
130.10,150.9440
130.09,150.9760
130.12,151.0080
130.11,151.0400
130.10,151.0720
130.09,151.1040
130.09,151.1360
130.08,151.1680
130.07,151.2000
130.10,151.2320
130.09,151.2640
130.08,151.2960
130.07,151.3280
130.10,151.3600
130.09,151.3920
130.12,151.4240
130.11,151.4560
130.10,151.4880
130.09,151.5200
130.08,151.5520
130.08,151.5840
130.10,151.6160
130.09,151.6480
130.09,151.6800
130.08,151.7120
130.10,151.7440
130.10,151.7760
130.12,151.8080
130.12,151.8400
130.11,151.8720
130.10,151.9040
130.13,151.9360
130.12,151.9680
130.14,152.0000
130.14,152.0320
130.13,152.0640
130.16,152.0960
130.15,152.1280
130.14,152.1600
130.13,152.1920
130.12,152.2240
130.11,152.2560
130.10,152.2880
130.13,152.3200
130.12,152.3520
130.11,152.3840
130.11,152.4160
130.10,152.4480
130.13,152.4800
130.12,152.5120
130.11,152.5440
130.14,152.5760
130.13,152.6080
130.12,152.6400
130.11,152.6720
130.10,152.7040
130.09,152.7360
130.09,152.7680
130.08,152.8000
130.07,152.8320
130.06,152.8640
130.09,152.8960
130.04,152.9280
130.07,152.9600
130.03,152.9920
130.05,153.0240
130.05,153.0560
130.04,153.0880
130.03,153.1200
130.02,153.1520
130.01,153.1840
130.00,153.2160
130.03,153.2480
130.06,153.2800
130.05,153.3120
130.04,153.3440
130.03,153.3760
130.02,153.4080
130.05,153.4400
130.01,153.4720
130.03,153.5040
130.03,153.5360
130.02,153.5680
130.01,153.6000
130.00,153.6320
130.03,153.6640
130.02,153.6960
130.01,153.7280
129.97,153.7600
129.99,153.7920
129.99,153.8240
130.01,153.8560
130.01,153.8880
130.00,153.9200
130.02,153.9520
130.05,153.9840
130.04,154.0160
130.03,154.0480
130.03,154.0800
130.05,154.1120
130.04,154.1440
130.07,154.1760
130.06,154.2080
130.06,154.2400
130.05,154.2720
130.00,154.3040
130.03,154.3360
130.02,154.3680
130.01,154.4000
130.04,154.4320
130.03,154.4640
130.02,154.4960
130.02,154.5280
130.01,154.5600
130.00,154.5920
129.99,154.6240
130.02,154.6560
130.01,154.6880
130.04,154.7200
130.03,154.7520
130.02,154.7840
130.01,154.8160
130.04,154.8480
130.03,154.8800
130.06,154.9120
130.05,154.9440
130.04,154.9760
130.00,155.0080
130.02,155.0400
130.02,155.0720
130.01,155.1040
130.03,155.1360
130.03,155.1680
130.02,155.2000
130.04,155.2320
130.04,155.2640
130.06,155.2960
130.05,155.3280
130.05,155.3600
130.04,155.3920
130.03,155.4240
130.02,155.4560
130.05,155.4880
130.04,155.5200
130.03,155.5520
130.06,155.5840
130.05,155.6160
130.04,155.6480
130.03,155.6800
130.03,155.7120
130.05,155.7440
130.04,155.7760
130.04,155.8080
130.03,155.8400
130.05,155.8720
130.05,155.9040
130.07,155.9360
130.06,155.9680
130.06,156.0000
130.05,156.0320
130.07,156.0640
130.07,156.0960
130.06,156.1280
130.05,156.1600
130.08,156.1920
130.07,156.2240
130.06,156.2560
130.09,156.2880
130.08,156.3200
130.07,156.3520
130.06,156.3840
130.05,156.4160
130.08,156.4480
130.07,156.4800
130.10,156.5120
130.09,156.5440
130.12,156.5760
130.11,156.6080
130.10,156.6400
130.09,156.6720
130.08,156.7040
130.11,156.7360
130.10,156.7680
130.09,156.8000
130.09,156.8320
130.11,156.8640
130.07,156.8960
130.06,156.9280
130.05,156.9600
130.05,156.9920
130.07,157.0240
130.06,157.0560
130.06,157.0880
130.08,157.1200
130.07,157.1520
130.07,157.1840
130.06,157.2160
130.05,157.2480
130.04,157.2800
130.07,157.3120
130.06,157.3440
130.09,157.3760
130.08,157.4080
130.07,157.4400
130.06,157.4720
130.05,157.5040
130.08,157.5360
130.04,157.5680
130.06,157.6000
